Date,State,Location,Year,Month,Trapper 1,Trapper 2,Start Time,End Time,Number of Visitors,t,t1hr1 escaped,t1hr1 not captured,t1hr1 checker,t1hr2 escaped,t1hr2 not captured,t1hr2 checker,t1hr3 escaped,t1hr3 not captured,t1hr3 checker,t1hr4 escaped,t1hr4 not captured,t1hr4 checker,t1hr5 escaped,t1hr5 not captured,t1hr5 checker,t2hr1 escaped,t2hr1 not captured,t2hr1 checker,t2hr2 escaped,t2hr2 not captured,t2hr2 checker,t2hr3 escaped,t2hr3 not captured,t2hr3 checker,t2hr4 escaped,t2hr4 not captured,t2hr4 checker,t2hr5 escaped,t2hr5 not captured,t2hr5 checker,x,hr1 esc,hr1 nocap,hr1 chkr,hr2 esc,hr2 nocap,hr2 chkr,hr3 esc,hr3 nocap,hr3 chkr,hr4 esc,hr4 nocap,hr4 chkr,hr5 esc,hr5 nocap,hr5 chkr,y,All esc,All nocap,TRAP TOTAL,Trap Checkers,TEST,effort,TRAP TOTAL,TRAP CHCKRS,TOTAL Captured,Trap/capt,roundup,Recap_Prob_Classes
9/5/2021,,FH,2021,9,Laura Davis,Emily Clark,5:49,10:49,0,,4,75,18,4,25,12,2,9,4,2,2,7,0,0,1,3,103,33,1,36,31,0,3,6,0,1,8,0,0,2,,7,178,51,5,61,43,2,12,10,2,3,15,0,0,3,,16,254,270,122,392,5:00,270,122,39,6.75,7,2
9/19/2021,,FH,2021,9,Carolyn Haldar,Dave Wood,6:05,11:05,0,,2,55,22,2,32,20,3,1,8,3,1,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,55,22,2,32,20,3,1,8,3,1,13,0,0,11,,10,89,99,74,173,5:00,99,74,41,2.357142857,3,1
10/3/2021,,FH,2021,10,Emily Clark,Aiko Goldston,6:11,11:11,0,,4,122,26,2,35,13,1,1,3,1,1,10,0,3,7,1,58,20,0,51,18,0,0,5,0,0,9,0,0,15,,5,180,46,2,86,31,1,1,8,1,1,19,0,3,22,,9,271,280,126,406,5:00,280,126,42,6.511627907,7,2
10/17/2021,,FH,2021,10,Aiko Goldston,Jae Crew,6:27,11:27,0,,3,2,8,0,8,4,0,2,2,0,5,6,0,0,6,2,5,11,1,3,18,0,3,7,2,2,3,0,1,5,,5,7,19,1,11,22,0,5,9,2,7,9,0,1,11,,8,31,39,70,109,5:00,39,70,19,1.95,2,1
6/29/2021,,GM,2021,6,Various,Various,5:30,10:30,0,,1,9,8,3,0,12,1,1,11,1,1,5,0,1,4,3,12,18,1,2,10,1,3,4,0,0,8,1,0,3,,4,21,26,4,2,22,2,4,15,1,1,13,1,1,7,,12,29,41,83,124,5:00,41,83,37,1.078947368,2,1
7/13/2021,,GM,2021,7,Various,Various,6:00,11:00,0,,2,19,11,3,8,25,3,3,12,2,1,9,2,1,12,1,16,13,1,6,8,0,10,9,0,2,8,0,1,15,,3,35,24,4,14,33,3,13,21,2,3,17,2,2,27,,14,67,81,122,203,5:00,81,122,41,1.928571429,2,1
7/27/2021,,GM,2021,7,Various,Various,6:15,11:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,0,0,0,0
8/10/2021,,GM,2021,8,Various,Various,5:30,10:30,0,,0,50,27,4,35,24,11,6,30,3,9,14,3,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,50,27,4,35,24,11,6,30,3,9,14,3,20,18,,21,120,141,113,254,5:00,141,113,48,2.87755102,3,1
3/20/2021,,HC,2021,3,Lee Rogers,Matt Franz,7:30,12:30,0,,1,61,5,0,25,25,3,23,23,1,27,29,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,61,5,0,25,25,3,23,23,1,27,29,0,5,13,,5,141,146,95,241,5:00,146,95,69,2.085714286,3,1
4/3/2021,,HC,2021,4,Lee Rogers,Marlene Zuk,6:30,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,0,0,0,0
4/16/2021,,HC,2021,4,Steve Samora,Dutch Zonderman,6:12,11:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,0,0,0,0
5/1/2021,,HC,2021,5,Lee Rogers,Steve Samora,5:58,10:58,0,,5,0,2,1,0,1,1,0,1,0,0,0,0,4,4,2,5,6,4,2,1,1,1,10,2,2,3,1,5,13,,7,5,8,5,2,2,2,1,11,2,2,3,1,9,17,,17,19,36,41,77,5:00,36,41,35,1,1,1
5/15/2021,,HC,2021,5,Lee Rogers,,5:42,10:42,2,,2,3,4,3,1,6,2,0,2,1,1,2,0,1,5,1,1,2,2,8,2,2,4,0,0,1,4,0,0,8,,3,4,6,5,9,8,4,4,2,1,2,6,0,1,13,,13,20,33,35,68,5:00,33,35,38,0.846153846,1,1
5/29/2021,,HC,2021,5,Lee Rogers,,5:36,10:36,2,,2,48,0,1,49,0,1,67,0,0,78,0,0,35,0,1,125,0,1,50,0,0,30,0,0,71,0,0,18,0,,3,173,0,2,99,0,1,97,0,0,149,0,0,53,0,,6,571,577,0,577,5:00,577,0,72,7.904109589,8,2
6/12/2021,,HC,2021,6,Lee Rogers,,5:30,10:30,2,,0,14,7,1,4,7,0,0,5,3,0,4,4,2,3,1,54,0,0,23,0,2,19,8,1,2,4,0,4,5,,1,68,7,1,27,7,2,19,13,4,2,8,4,6,8,,12,122,134,43,177,5:00,134,43,48,2.734693878,3,1
6/26/2021,,HC,2021,6,Lee Rogers,Cynthia Berk,5:31,10:31,0,,3,6,7,0,1,4,0,1,1,1,0,2,0,1,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,,3,7,8,0,2,5,0,1,2,1,0,4,0,1,0,,4,11,15,19,34,5:00,15,19,14,1,1,1
7/10/2021,,HC,2021,7,Matt Franz,,6:05,11:05,5,,3,9,4,1,3,3,1,6,6,1,5,4,0,1,5,1,5,3,0,0,1,0,0,0,0,0,0,0,0,1,,4,14,7,1,3,4,1,6,6,1,5,4,0,1,6,,7,29,36,27,63,5:00,36,27,39,0.9,1,1
7/28/2021,,HC,2021,7,Canceled due to rain,,,,2,,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,2,0,2,0,0,3,0,0,0,1,0,1,0,0,0,,3,0,3,6,9,0:00,3,6,11,0.25,1,1
8/8/2021,,HC,2021,8,Mike Howard,Gary Romig,6:03,11:03,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,3,0,0,0
8/21/2021,,HC,2021,8,Lee Rogers,Becky Myers,6:09,11:09,0,,5,29,5,0,18,15,2,5,2,1,0,0,0,0,0,0,4,4,0,5,0,1,0,1,1,0,0,0,0,0,,5,33,9,0,23,15,3,5,3,2,0,0,0,0,0,,10,61,71,27,98,5:00,71,27,38,1.820512821,2,1
9/4/2021,,HC,2021,9,Lee Rogers,Mike Howard,6:15,11:15,0,,0,204,11,2,208,25,0,97,46,0,205,68,0,230,146,0,5,0,2,13,2,0,11,2,1,27,2,0,31,6,,0,209,11,4,221,27,0,108,48,1,232,70,0,261,152,,5,1031,1036,308,1344,5:00,1036,308,58,17.55932203,18,3
9/21/2021,,HC,2021,9,Lee Rogers,Gary Romig,6:25,11:25,0,,0,225,17,1,172,15,1,196,18,0,116,5,0,213,31,2,4,0,0,16,0,1,31,3,0,39,5,0,48,0,,2,229,17,1,188,15,2,227,21,0,155,10,0,261,31,,5,1060,1065,94,1159,5:00,1065,94,49,21.3,22,4
10/2/2021,,HC,2021,10,Mike Howard,Steve Samora,6:25,11:25,7,,0,150,30,1,164,16,1,96,13,2,141,20,2,107,4,2,8,3,0,4,2,1,3,0,0,15,1,0,3,1,,2,158,33,1,168,18,2,99,13,2,156,21,2,110,5,,9,691,700,90,790,5:00,700,90,50,13.7254902,14,3
6/12/2021,,HSR,2021,6,Amelia Savage,Karla Gallegos,5:56,10:56,0,,1,38,7,1,13,1,0,0,0,0,0,0,1,0,0,1,9,0,1,5,0,4,0,0,1,0,0,0,0,0,,2,47,7,2,18,1,4,0,0,1,0,0,1,0,0,,10,65,75,8,83,5:00,75,8,24,3,3,1
6/28/2021,,HSR,2021,6,Georgann Savage,Robert Savage,5:40,10:40,0,,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,,4,3,7,0,7,5:00,7,0,12,0.538461538,1,1
7/10/2021,,HSR,2021,7,Georgann Savage,Robert Savage,6:18,11:18,1,,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,4,4,0,1,2,0,2,0,0,0,0,0,0,0,0,,5,4,0,2,2,0,2,0,0,0,0,0,0,0,0,,9,6,15,0,15,5:00,15,0,14,1,1,1
7/24/2021,,HSR,2021,7,Travis Snoberger,Charlotte Snoberger,5:43,10:43,0,,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,,2,3,5,2,7,5:00,5,2,13,0.357142857,1,1
8/7/2021,,HSR,2021,8,Travis Snoberger,Jesse Bassett,5:50,10:50,0,,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,,1,2,0,3,0,2,0,1,0,0,1,0,0,0,0,,4,4,8,2,10,5:00,8,2,9,0.8,1,1
8/21/2021,,HSR,2021,8,Jim Panaccione,Zach Hutchinson,6:16,11:16,3,,0,3,0,0,2,0,0,1,0,0,1,1,0,1,0,0,2,0,0,4,0,0,2,0,0,1,0,0,0,0,,0,5,0,0,6,0,0,3,0,0,2,1,0,1,0,,0,17,17,1,18,5:00,17,1,14,1.133333333,2,1
5/18/2021,,IC,2021,5,Barb Howard,Lucian Davis,6:14,11:14,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,,2,4,6,0,6,5:00,6,0,8,0.666666667,1,1
6/2/2021,,IC,2021,6,Barb Howard,Lucian Davis,6:05,11:05,0,,3,1,0,0,3,0,1,1,0,1,1,0,0,0,0,0,4,0,0,1,0,1,1,0,0,2,0,0,0,0,,3,5,0,0,4,0,2,2,0,1,3,0,0,0,0,,6,14,20,0,20,5:00,20,0,12,1.538461538,2,1
6/15/2021,,IC,2021,6,Barb Howard,Lucian Davis,6:03,11:03,0,,0,1,2,0,0,3,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,3,2,0,0,3,0,0,2,0,0,2,1,0,0,,1,3,4,9,13,5:00,4,9,5,0.666666667,1,1
6/30/2021,,IC,2021,6,Barb Howard,Lucian Davis,6:04,10:46,0,,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,,1,2,3,2,5,4:42,3,2,6,0.428571429,1,1
7/13/2021,,IC,2021,7,Barb Howard,Lucian Davis,6:14,11:14,0,,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,,1,4,5,0,5,5:00,5,0,9,0.5,1,1
7/28/2021,,IC,2021,7,Jared Arp,Lucian Davis,6:29,11:29,0,,0,0,0,0,1,3,0,1,1,0,0,1,1,2,1,,,,,,,,,,,,,,,,,0,0,0,0,1,3,0,1,1,0,0,1,1,2,1,,1,4,5,6,11,5:00,5,6,10,0.454545455,1,1
8/10/2021,,IC,2021,8,Barb Howard,Lucian Davis,6:41,11:41,2,,1,2,1,0,1,2,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,2,1,0,1,2,0,1,1,0,0,0,0,0,0,,1,4,5,4,9,5:00,5,4,22,0.217391304,1,1
5/1/2021,,LU,2021,5,Louise Breneman,Mark Hammerl,6:07,11:07,2,,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,,0,1,1,3,4,5:00,1,3,14,0.066666667,1,1
5/15/2021,,LU,2021,5,Kent MacFarlane,Mark Hammerl,6:02,11:02,2,,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,,1,4,5,2,7,5:00,5,2,17,0.277777778,1,1
5/29/2021,,LU,2021,5,Kent MacFarlane,Mark Hammerl,6:02,11:02,9,,1,3,2,0,1,2,0,3,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,1,3,2,0,1,2,0,3,2,1,2,2,0,0,0,,2,9,11,8,19,5:00,11,8,16,0.647058824,1,1
6/13/2021,,LU,2021,6,Kent MacFarlane,Paul Hanson,6:00,11:00,8,,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,,0,8,8,0,8,5:00,8,0,15,0.5,1,1
6/26/2021,,LU,2021,6,Trish Disero,Louise Breneman,6:00,11:00,0,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,1,2,1,3,5:00,2,1,5,0.333333333,1,1
7/10/2021,,LU,2021,7,Kent MacFarlane,Mark Hammerl,6:00,11:00,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,0,1,0,1,5:00,1,0,1,0.5,1,1
7/24/2021,,LU,2021,7,Trish Disero/Susan Latimer,Louise Breneman/Laura MacPherson,6:05,11:05,0,,0,4,4,2,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,10,2,0,0,1,0,0,0,0,0,0,0,0,,3,6,9,10,19,5:00,9,10,46,0.191489362,1,1
8/7/2021,,LU,2021,8,Laura MacPherson/Susan Latimer,Mark Hammerl/Susan Latimer,6:00,11:00,0,,0,178,44,0,144,38,1,55,17,0,77,29,0,0,0,0,178,44,0,144,38,1,55,17,0,77,29,0,0,0,,0,356,88,0,288,76,2,110,34,0,154,58,0,0,0,,2,908,910,256,1166,5:00,910,256,98,9.191919192,10,2
5/14/2021,,ML,2021,5,Matt Franz,Annie Nequette,6:00,11:00,5,,3,0,0,2,25,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,2,25,6,2,0,0,1,0,0,0,0,0,,8,25,33,6,39,5:00,33,6,89,0.366666667,1,1
5/28/2021,,ML,2021,5,Matt Franz,Addie Leimroth,6:00,11:00,0,,4,207,31,1,170,30,1,145,12,0,125,43,1,58,18,0,207,31,0,170,29,0,144,11,0,125,43,0,57,17,,4,414,62,1,340,59,1,289,23,0,250,86,1,115,35,,7,1408,1415,265,1680,5:00,1415,265,69,20.21428571,21,4
6/11/2021,,ML,2021,6,Matt Franz,Chloe Fandel,5:45,10:45,1,,1,241,52,0,227,75,0,280,85,1,145,40,2,86,17,0,241,51,0,227,75,0,280,85,0,145,39,0,86,16,,1,482,103,0,454,150,0,560,170,1,290,79,2,172,33,,4,1958,1962,535,2497,5:00,1962,535,59,32.7,33,4
6/25/2021,,ML,2021,6,Matt Franz,Joram van Zyverden,5:45,10:45,1,,0,306,27,1,284,12,1,458,55,5,278,15,2,170,14,0,306,27,0,284,11,0,458,54,0,277,15,0,170,13,,0,612,54,1,568,23,1,916,109,5,555,30,2,340,27,,9,2991,3000,243,3243,5:00,3000,243,91,32.60869565,33,4
7/9/2021,,ML,2021,7,Matt Franz,Julie Karra,5:50,10:50,0,,2,234,48,0,160,101,1,195,117,0,80,30,0,129,24,0,233,48,0,159,101,0,195,117,0,80,30,0,128,23,,2,467,96,0,319,202,1,390,234,0,160,60,0,257,47,,3,1593,1596,639,2235,5:00,1596,639,48,32.57142857,33,4
8/6/2021,,ML,2021,8,Matt Franz,Tyler Jones,6:11,11:11,5,,1,36,10,1,0,0,2,0,0,0,0,0,0,0,0,0,36,9,0,0,0,0,0,0,0,0,0,0,0,0,,1,72,19,1,0,0,2,0,0,0,0,0,0,0,0,,4,72,76,19,95,5:00,76,19,21,3.454545455,4,1
8/21/2021,,ML,2021,8,Matt Franz,Alex Buckisch,6:25,11:25,2,,1,0,3,1,1,2,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,,1,0,4,1,1,2,2,0,2,0,0,2,0,0,3,,4,1,5,13,18,5:00,5,13,10,0.454545455,1,1
5/4/2021,,MPGF,2021,5,Mary Scofield,Susan Nelson,6:49,11:49,1,,5,47,16,2,19,0,2,7,1,2,9,0,0,18,5,2,48,8,4,30,11,1,15,2,1,6,0,0,12,5,,7,95,24,6,49,11,3,22,3,3,15,0,0,30,10,,19,211,230,48,278,5:00,230,48,32,6.96969697,7,2
5/18/2021,,MPGF,2021,5,Mary Scofield,Susan Nelson,6:17,11:17,2,,0,10,6,0,0,2,1,0,2,0,0,1,0,0,2,1,7,6,1,0,3,2,0,3,1,2,1,0,2,2,,1,17,12,1,0,5,3,0,5,1,2,2,0,2,4,,6,21,27,28,55,5:00,27,28,30,0.870967742,1,1
6/1/2021,,MPGF,2021,6,Mary Scofield,Susan Nelson,6:15,11:15,2,,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,,7,0,0,4,0,0,1,0,0,3,0,0,0,0,0,,15,0,15,0,15,5:00,15,0,28,0.517241379,1,1
6/15/2021,,MPGF,2021,6,Mary Scofield,Susan Nelson,6:12,11:12,1,,0,22,1,2,13,0,1,0,0,2,0,0,0,0,0,0,24,0,2,16,3,1,0,1,1,0,0,1,0,0,,0,46,1,4,29,3,2,0,1,3,0,0,1,0,0,,10,75,85,5,90,5:00,85,5,29,2.833333333,3,1
6/29/2021,,MPGF,2021,6,Mary Scofield,Julie Le,6:15,11:15,0,,0,3,0,0,0,1,1,1,2,0,0,2,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,,0,5,0,0,0,1,2,1,3,0,0,4,2,0,0,,4,6,10,8,18,5:00,10,8,30,0.322580645,1,1
7/13/2021,,MPGF,2021,7,Mary Scofield,Susan Nelson,6:20,11:20,0,,0,2,5,2,1,10,1,0,5,0,1,9,0,1,8,,,,,,,,,,,,,,,,,0,2,5,2,1,10,1,0,5,0,1,9,0,1,8,,3,5,8,37,45,5:00,8,37,11,0.666666667,1,1
7/27/2021,,MPGF,2021,7,Mary Scofield,Kate Stone,6:11,11:11,0,,3,16,36,0,5,40,0,4,52,0,2,18,0,2,10,,,,,,,,,,,,,,,,,3,16,36,0,5,40,0,4,52,0,2,18,0,2,10,,3,29,32,156,188,5:00,32,156,39,0.8,1,1
8/10/2021,,MPGF,2021,8,Mary Scofield,Susan Nelson,6:15,11:15,0,,2,11,44,0,5,22,0,7,28,0,2,10,0,3,24,0,20,49,0,11,13,0,5,35,1,2,21,1,2,7,,2,31,93,0,16,35,0,12,63,1,4,31,1,5,31,,4,68,72,253,325,5:00,72,253,37,1.894736842,2,1
8/24/2021,,MPGF,2021,8,Mary Scofield,,6:56,11:56,0,,2,12,72,1,7,39,0,1,35,0,2,46,0,2,23,,,,,,,,,,,,,,,,,2,12,72,1,7,39,0,1,35,0,2,46,0,2,23,,3,24,27,215,242,5:00,27,215,32,0.818181818,1,1
9/6/2021,,MPGF,2021,9,Eric Rasmussen,,7:07,12:07,0,,1,5,14,1,2,12,1,1,11,0,3,9,3,3,7,,,,,,,,,,,,,,,,,1,5,14,1,2,12,1,1,11,0,3,9,3,3,7,,6,14,20,53,73,5:00,20,53,24,0.8,1,1
5/19/2021,,MV,2021,5,Bill Ordemann,Diane Cherbak,6:18,11:18,0,,1,397,111,9,74,69,3,43,84,3,31,75,2,24,18,,,,,,,,,,,,,,,,,1,397,111,9,74,69,3,43,84,3,31,75,2,24,18,,18,569,587,357,944,5:00,587,357,68,8.507246377,9,2
6/2/2021,,MV,2021,6,Bill Ordemann,Leslie Hayes,6:21,11:21,0,,2,7,32,0,7,29,0,11,47,0,5,13,0,0,9,,,,,,,,,,,,,,,,,2,7,32,0,7,29,0,11,47,0,5,13,0,0,9,,2,30,32,130,162,5:00,32,130,30,1.032258065,2,1
6/16/2021,,MV,2021,6,Steve Somora,Diane Cherbak,6:15,11:15,0,,1,39,32,1,2,11,0,1,15,0,0,4,0,0,1,,,,,,,,,,,,,,,,,1,39,32,1,2,11,0,1,15,0,0,4,0,0,1,,2,42,44,63,107,5:00,44,63,8,4.888888889,5,1
6/30/2021,,MV,2021,6,Steve Somora,Diane Cherbak,6:15,11:15,0,,0,8,25,0,0,7,0,10,10,0,5,4,0,5,3,1,6,2,1,3,4,0,2,5,0,3,5,1,0,2,,1,14,27,1,3,11,0,12,15,0,8,9,1,5,5,,3,42,45,67,112,5:00,45,67,16,2.647058824,3,1
7/14/2021,,MV,2021,7,Steve Somora,Roger McDougall,6:16,11:16,0,,0,25,6,0,27,9,0,8,11,0,5,9,0,1,5,4,77,26,1,23,9,2,33,23,1,7,8,1,2,7,,4,102,32,1,50,18,2,41,34,1,12,17,1,3,12,,9,208,217,113,330,5:00,217,113,38,5.564102564,6,2
7/23/2021,,MV,2021,7,Steve Somora,Diane Cherbak,6:13,11:13,0,,0,35,21,1,33,11,1,23,28,0,14,16,1,9,8,3,92,27,3,59,20,1,56,23,3,10,15,4,19,12,,3,127,48,4,92,31,2,79,51,3,24,31,5,28,20,,17,350,367,181,548,5:00,367,181,46,7.808510638,8,2
8/11/2021,,MV,2021,8,Leslie Hayes,Roger McDougall,6:32,11:32,0,,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,0,3,0,0,2,0,0,1,0,0,1,0,0,1,,0,0,0,8,8,5:00,0,8,0,0,0,0
8/25/2021,,MV,2021,8,Steve Somora,Diane Cherbak,6:41,11:41,0,,0,5,11,0,2,1,0,4,2,0,1,7,1,0,2,0,5,13,0,3,1,0,1,2,0,1,2,1,1,1,,0,10,24,0,5,2,0,5,4,0,2,9,2,1,3,,2,23,25,42,67,5:00,25,42,5,4.166666667,5,1
4/18/2021,,PA,2021,4,Pam Zohn,Lee Rogers,6:23,11:23,0,,1,9,13,0,2,11,1,2,11,0,5,11,0,2,11,1,6,22,0,0,12,0,0,10,0,0,14,0,1,3,,2,15,35,0,2,23,1,2,21,0,5,25,0,3,14,,3,27,30,118,148,5:00,30,118,13,2.142857143,3,1
5/4/2021,,PA,2021,5,Jeff Wakefield,Lee Rogers,6:05,11:05,,,0,4,2,0,1,2,0,3,5,0,0,4,0,1,1,1,2,5,0,4,6,0,10,3,0,1,3,0,0,4,,1,6,7,0,5,8,0,13,8,0,1,7,0,1,5,,1,26,27,35,62,5:00,27,35,9,2.7,3,1
5/18/2021,,PA,2021,5,Lee Rogers,Laura Paulson,5:48,10:48,,,0,0,0,0,1,2,0,1,0,0,1,0,0,1,1,0,1,2,0,0,4,1,0,0,0,0,0,0,0,1,,0,1,2,0,1,6,1,1,0,0,1,0,0,1,2,,1,5,6,10,16,5:00,6,10,1,3,3,1
6/1/2021,,PA,2021,6,Jeff Wakefield,Winston Lewis,5:35,10:35,3,,1,0,11,0,2,2,0,2,1,0,0,3,0,2,1,2,0,15,0,1,0,0,1,3,0,0,2,0,0,2,,3,0,26,0,3,2,0,3,4,0,0,5,0,2,3,,3,8,11,40,51,5:00,11,40,29,0.366666667,1,1
6/15/2021,,PA,2021,6,Lee Rogers,Jeff Wakefield,5:20,10:20,50+,,3,14,28,2,4,10,1,0,9,0,0,0,1,0,5,2,6,14,1,0,5,2,0,5,0,0,4,1,2,7,,5,20,42,3,4,15,3,0,14,0,0,4,2,2,12,,13,26,39,87,126,5:00,39,87,65,0.590909091,1,1
6/29/2021,,PA,2021,6,Lee Rogers,Winston Lewis,5:15,10:15,4,,3,0,17,0,0,1,1,2,2,2,2,4,0,1,6,0,1,6,0,0,1,0,0,2,0,0,0,0,0,2,,3,1,23,0,0,2,1,2,4,2,2,4,0,1,8,,6,6,12,41,53,5:00,12,41,23,0.5,1,1
7/12/2021,,PA,2021,7,Winston Lewis,,5:20,10:20,30+,,2,1,1,2,3,5,0,1,7,1,0,1,0,0,2,0,1,4,0,0,5,0,0,1,1,0,4,0,0,5,,2,2,5,2,3,10,0,1,8,2,0,5,0,0,7,,6,6,12,35,47,5:00,12,35,25,0.461538462,1,1
7/27/2021,,PA,2021,7,Winston Lewis,,5:45,10:45,4,,2,19,4,1,7,8,0,2,2,0,2,4,0,0,1,,,,,,,,,,,,,,,,,2,19,4,1,7,8,0,2,2,0,2,4,0,0,1,,3,30,33,19,52,5:00,33,19,28,1.137931034,2,1
8/10/2021,,PA,2021,8,Winston Lewis,,6:12,11:12,9,,1,5,8,0,1,7,0,1,5,0,0,5,0,0,8,,,,,,,,,,,,,,,,,1,5,8,0,1,7,0,1,5,0,0,5,0,0,8,,1,7,8,33,41,5:00,8,33,30,0.258064516,1,1
8/22/2021,,PA,2021,8,Winston Lewis,"Alvin Braswell, Jan Weems",6:17,11:17,1,,0,0,12,0,3,6,0,0,4,0,0,4,0,0,1,,,,,,,,,,,,,,,,,0,0,12,0,3,6,0,0,4,0,0,4,0,0,1,,0,3,3,27,30,5:00,3,27,9,0.3,1,1
9/7/2021,,PA,2021,9,Winston Lewis,"David Kubitsky, Sarah Kubitsky",6:20,11:20,11,,2,7,9,1,8,3,0,3,7,0,3,7,0,2,6,,,,,,,,,,,,,,,,,2,7,9,1,8,3,0,3,7,0,3,7,0,2,6,,3,23,26,32,58,5:00,26,32,36,0.702702703,1,1
9/22/2021,,PA,2021,9,Winston Lewis,Michael Pappas,6:35,11:35,4,,0,75,44,2,17,12,4,19,38,1,8,13,2,14,15,,,,,,,,,,,,,,,,,0,75,44,2,17,12,4,19,38,1,8,13,2,14,15,,9,133,142,122,264,5:00,142,122,86,1.632183908,2,1
5/15/2021,,PCBNM,2021,5,Joe Schmidt,Katie Sayre,6:25,11:25,3,,1,1,7,1,1,13,0,2,8,0,5,10,0,2,8,,,,,,,,,,,,,,,,,1,1,7,1,1,13,0,2,8,0,5,10,0,2,8,,2,11,13,46,59,5:00,13,46,20,0.619047619,1,1
5/29/2021,,PCBNM,2021,5,Joe Schmidt,,5:51,10:51,12,,2,15,18,1,5,16,1,6,17,0,3,12,0,0,11,,,,,,,,,,,,,,,,,2,15,18,1,5,16,1,6,17,0,3,12,0,0,11,,4,29,33,74,107,5:00,33,74,46,0.70212766,1,1
6/12/2021,,PCBNM,2021,6,Joe Schmidt,,5:57,10:57,0,,2,4,3,2,13,19,2,8,8,4,4,22,1,4,18,,,,,,,,,,,,,,,,,2,4,3,2,13,19,2,8,8,4,4,22,1,4,18,,11,33,44,70,114,5:00,44,70,74,0.586666667,1,1
