"Protocol","Bander","State","Location","Date","Year","Month","Day","Time","Old.Band.Status","Band.Status","Best.Band.Status","Band.Number","Tarsus.Condition","Band.Size","Species","Sex","Age","Removed.Band.Number","Gorget.Color","Gorget.Count","Head.Count","Grooves","Buffy","Primary.Width.P.10.Shape","Wing.Tail.Trait","Tail.Center","Tail.Middle","Tail.Outer","Tail.Measurement","Wing.Chord","Culmen","Pollen.Color.Location","Fat","CP.Breed","Head.Gorget.Molt","Body.Molt","Primaries.Molt","Secondaries.Molt","Tail.Molt","Weight","Pollen.Collected","Color.Mark","Feather.collected","Day.Recaptures","Recapture.Time.1","Recapture.Time.2","Recapture.Time.3","Recapture.Time.4","Comment"
"HMN","LY","UT","WCAT",2014-06-03,"2014","6","3","10:33","R","R","R",910038096,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","6","50","19","N","0",NA,"F","F","F","F","F","2.9","","","","","","","","",""
"HMN","TT","UT","WCAT",2014-06-17,"2014","6","17","9:23","R","R","R",910038096,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","5","50","18","N","1",NA,"F","F","F","F","F","3.3","","","","","","","","",""
"HMN","LY","UT","WCAT",2014-05-20,"2014","5","20","7:43","1","1","1",910038097,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","49","17.9","N","0",NA,"F","F","F","F","F","3.2","","","","6","-","8:20","9:01","9:35","10:25, 11:23"
"HMN","TT","UT","WCAT",2014-06-03,"2014","6","3","7:20","R","R","R",910038097,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","4.5","48","17.5","N","0",NA,"F","F","F","F","F","3.2","","","","","","","","",""
"HMN","LY","UT","WCAT",2014-06-17,"2014","6","17","8:19","R","R","R",910038097,"D","D","BTLH","M","1","","","","",NA,"","","","","","","5","50","17.9","N","1",NA,"F","F","F","F","F","3.2","","","","","","","","",""
"HMN","CM","UT","WCAT",2014-07-01,"2014","7","1","10:24","R","R","R",910038097,"D","D","BTLH","M","1","","R","99","",NA,"","","","","NNN","","","79","17.7","Y/U","1",NA,"1","F","L","L","F","3.2","","","N","","","","","",""
"HMN","TT","UT","WCAT",2014-07-15,"2014","7","15","9:57","R","R","R",910038097,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","5","48","17.8","N","1",NA,"F","F","F","F","F","3.3","","","","","","","","","PARASITE OR SCAB ON BREAST BONE"
"HMN","LY","UT","WCAT",2015-05-27,"2015","5","27","8:51","R","R","R",910038097,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.7","N","1",NA,"F","F","F","F","F","3.2","","","","2","9:49","11:10","","",""
"HMN","LY","UT","WCAT",2015-06-08,"2015","6","8","8:01","R","R","R",910038097,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.5","N","1",NA,"F","F","F","F","F","3.2","","","","4","9:06","9:44","10:31","11:14",""
"HMN","TT","UT","WCAT",2015-06-25,"2015","6","25","10:53","R","R","R",910038097,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","49","16.9","N","1",NA,"F","F","F","F","F","3.2","","","","","","","","",""
"HMN","LY","UT","WCAT",2016-06-07,"2016","6","7","9:02","R","R","R",910038097,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","49","17.4","N","1",NA,"F","F","F","F","F","3.3","","","","","","","","",""
"HMN","TT","UT","WCAT",2016-07-29,"2016","7","29","11:18","R","R","R",910038097,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","48","17.2","N","1",NA,"F","F","F","F","F","3.7","","","","","","","","",""
"HMN","LY","UT","WCAT",2014-05-20,"2014","5","20","8:26","1","1","1",910038098,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","49","18","N","0",NA,"3","F","F","F","F","3.4","","","","1","8:53","","","",""
"HMN","CM","UT","WCAT",2014-07-01,"2014","7","1","9:57","R","R","R",910038098,"D","D","BTLH","M","1","","R","99","",NA,"","","","","NNN","","","51","17.8","N","1",NA,"1","","L","L","L","3.2","","","","","","","","",""
"HMN","TT","UT","WCAT",2014-05-20,"2014","5","20","9:49","1","1","1",910038099,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.1","N","1",NA,"F","F","F","F","F","3.4","","","","","","","","",""
"HMN","LY","UT","WCAT",2015-06-08,"2015","6","8","6:58","R","R","R",910038099,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.1","N","1",NA,"F","F","F","F","F","3.2","","","","","","","","",""
"HMN","LY","UT","WCAT",2014-05-20,"2014","5","20","9:59","1","1","1",910038100,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","47","16.7","N","0",NA,"F","F","F","F","F","3.3","","","","","","","","",""
"HMN","TT","UT","WCAT",2014-06-17,"2014","6","17","7:15","R","R","R",910038100,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","5","49","16.4","N","1",NA,"F","F","F","F","F","3.2","","","","","","","","",""
"HMN","LAR","AZ","EC",2013-04-06,"2013","4","6","7:02","1","1","1",910038295,"E","F","BTLH","F","1","","","","",NA,"","","","B","5X6","RRB","","50","19.9","N","0",2,"1","F","F","F","F","3.44","8","0.228","","1","9:19","","","",""
"HMN","SMW","AZ","EC",2013-04-20,"2013","4","20","6:03","1","1","1",910038313,"E","F","BTLH","F","1","","LS","","",NA,"","","","O","5X7","GRG","","50","18.9","N","2",2,"1","L","2","F","L","4.59","","","","","","","","",""
"HMN","SMW","AZ","EC",2013-04-20,"2013","4","20","6:17","1","1","1",910038315,"E","F","BTLH","F","1","","MS","","",NA,"","","","W","5X3","GRR","","50","19.4","N","P",7,"L","F","F","F","R","3.65","","","","1","8:00","","","",""
"HMN","LAR","AZ","EC",2013-05-05,"2013","5","5","8:21","R","R","R",910038315,"E","F","BTLH","F","1","","","","",NA,"","","6","O","","GGG","","51","19.2","PH","T",NA,"F","F","L","L","M","3.29","","","","","","","","",""
"HMN","SMW","AZ","EC",2014-04-05,"2014","4","5","7:23","R","R","R",910038315,"E","F","BTLH","F","1","","MS","","",NA,"","","6","","5X5","GRG","","50","19.8","PH","P",2,"L","L","F","F","F","3.36","","","","","","","","","4/20/13 AHY"
"HMN","LAR","AZ","EC",2014-04-19,"2014","4","19","9:34","R","R","R",910038315,"E","F","BTLH","F","1","","MS","","",NA,"","","6","B","5X6","GGB","","51","19.4","YH","P",2,"F","F","F","F","F","3.2","","","","","","","","","4/20/13 AHY"
"HMN","JT","AZ","EC",2014-05-03,"2014","5","3","9:55","R","R","R",910038315,"E","F","BTLH","F","1","","MS","","",NA,"","","GGG","B","4.5X4","","","50.5","19.7","BHU","0",7,"F","F","F","F","L","3.12","","","","","","","","",""
"HMN","SMW","AZ","EC",2013-04-20,"2013","4","20","6:20","1","1","1",910038316,"D","F","BTLH","F","1","","HS","4","",NA,"","","5.5","W","5X8","RRR","","50.5","20.2","N","T",2,"2","1","F","F","F","3.74","","","","","","","","",""
"HMN","SMW","AZ","EC",2013-04-20,"2013","4","20","6:27","1","1","1",910038317,"E","F","BTLH","M","1","","R","99","",NA,"","","","","","","","52","18.3","N","0",NA,"1","F","F","F","F","3.32","","","","1","-","","","",""
"HMN","SMW","AZ","SWRS",2013-04-21,"2013","4","21","6:26","1","1","1",910038321,"D","F","BTLH","F","1","","","","",NA,"","","5.5","O","6X6","GRR","","50","18.2","N","P",2,"1","F","F","F","M","3.54","","","","","","","","",""
"HMN","SMW","AZ","SWRS",2013-04-21,"2013","4","21","7:31","1","1","1",910038328,"E","F","BTLH","F","1","","R","4","",NA,"","","5.5","W","3X6","RRR","","51","20.1","N","P",2,"F","F","F","F","F","3.62","","","","","","","","",""
"HMN","SMW","AZ","SWRS",2013-06-16,"2013","6","16","7:46","R","R","R",910038328,"E","F","BTLH","F","1","","R","3","","0","N","","5","O","4X6","BRR","","51","21.2","YH","P",2,"L","F","F","F","L","3.33","","","","","","","","",""
"HMN","SMW","AZ","SWRS",2012-09-09,"2012","9","9","6:22","1","1","1",910038351,"F","F","BTLH","F","1","","","","",NA,"","","5.5","O","4X4","BBB","","51","20.8","YU","1",2,"F","F","L","F","M","3.59","","","","","","","","",""
"HMN","SMW","AZ","SWRS",2012-09-09,"2012","9","9","8:53","1","1","1",910038367,"F","F","BTLH","M","2","","MS","","","1","S","","P","O","5X7","GGB","5.5","49","19.6","N","1",NA,"F","F","F","F","F","3.42","","","","","","","","",""
"HMN","SMW","AZ","SWRS",2012-09-09,"2012","9","9","10:22","1","1","1",910038377,"F","F","BTLH","F","2","","","","","2","Y","","5.8","B","5X6","GRR","","48","18.8","YU","T",NA,"F","F","F","F","L","2.95","","","","","","","","",""
"HMN","LAR","AZ","PA",2013-04-21,"2013","4","21","7:07","1","1","1",910038476,"C","D","BTLH","M","1","","R","99","",NA,"","","","","","","","49","17.5","N","T",NA,"F","F","F","F","F","3.4","","","","1","","","","","WU POLLEN AT RECAPTURE"
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","7:10","1","1","1",910038694,"G","G","BTLH","F","1","","LS","","","0","N","","5.5","B","6X6","GRR","","49.5","19.6","N","T",2,"L","L","L","F","F","3.55","","","","1","10:26","","","",""
"HMN","EF","AZ","ML",2015-08-02,"2015","8","2","8:54","R","R","R",910038694,"G","G","BTLH","F","1","","R","3","","0","N","","R","B","5X5","NNN","5","50","19","GX","0",2,"L","F","F","F","R","3.4","","","","","","","","",""
"HMN","LAR","AZ","ML",2013-07-01,"2013","7","1","9:28","1","1","1",910038695,"G","G","BTLH","F","1","","MS","","",NA,"","","5","O","4X4","GGR","","48","19.5","N","1",2,"L","L","L","L","M","3.53","","","","","","","","",""
"HMN","LAR","AZ","PA",2013-04-07,"2013","4","7","6:24","1","1","1",910038780,"E","F","BTLH","F","1","","MS","","",NA,"","","5.5","B","5X7","GGG","","51","19","N","P",2,"F","F","F","F","M","3.2","","","","","","","","",""
"HMN","LAR","AZ","PA",2013-04-07,"2013","4","7","6:37","1","1","1",910038781,"E","F","BTLH","M","1","","R","75","",NA,"","","","","","","","","18.1","N","0",NA,"2","2","0","F","F","3.2","","","","","","","","",""
"HMN","LAR","AZ","PA",2013-04-21,"2013","4","21","7:32","R","R","R",910038781,"E","F","BTLH","M","1","","R","80","",NA,"","","","","","","","","16.7","N","",NA,"3","1","9","F","F","3.5","","","","","","","","",""
"HMN","LAR","AZ","PA",2013-04-07,"2013","4","7","7:18","1","1","1",910038785,"E","F","BTLH","F","1","","LS","","",NA,"","","5","O","4X4","BBB","","49","19.7","N","0",2,"F","F","F","F","L","3.4","","","","","","","","",""
"HMN","LAR","AZ","PA",2013-04-07,"2013","4","7","11:00","1","1","1",910038787,"D","F","BTLH","F","1","","LS","","",NA,"","","5.5","O","5X6","GGG","","51","18.3","GX","0",2,"L","2","6","2","M","3.1","","","","","","","","",""
"HMN","LAR","AZ","PA",2013-04-21,"2013","4","21","6:20","1","1","1",910038788,"E","F","BTLH","F","1","","MS","","",NA,"","","5","-","5X7","GGG","","50","18.1","N","1",2,"1","F","F","F","M","4","","","","","","","","",""
"HMN","LAR","AZ","PA",2013-04-21,"2013","4","21","6:27","1","1","1",910038789,"E","F","BTLH","F","1","","MS","","",NA,"","","5.6","B","5X7","GGB","","51","19.2","N","0",2,"1","F","F","F","F","3.6","","","","","","","","",""
"HMN","LAR","AZ","PA",2013-04-21,"2013","4","21","6:35","1","1","1",910038791,"E","F","BTLH","F","1","","MS","","",NA,"","","5","B","5X7","RRG","","51","17.7","N","1",2,"1","F","L","F","M","3.5","","","","","","","","",""
"HMN","LAR","AZ","PA",2013-04-21,"2013","4","21","6:37","1","1","1",910038792,"E","F","BTLH","F","1","","MS","","",NA,"","","5.5","B","5X8","GGG","","49","19","N","1",2,"F","F","7","F","F","3.2","","","","","","","","",""
"HMN","LAR","AZ","PA",2013-04-21,"2013","4","21","6:45","1","1","1",910038793,"D","F","BTLH","F","1","","HS","","",NA,"","","5.5","B","6X7","GGG","","50","19","N","0",8,"1","F","L","L","F","3.8","","","","1","8:13","","","",""
"HMN","LAR","AZ","PA",2013-04-21,"2013","4","21","7:11","1","1","1",910038794,"E","F","BTLH","F","1","","MS","","",NA,"","","5","B","5X7","GGG","","48","19.5","N","0",2,"3","F","F","F","F","3.5","","","","","","","","",""
"HMN","LAR","AZ","PA",2013-04-21,"2013","4","21","7:21","1","1","1",910038795,"E","F","BTLH","F","1","","MS","","",NA,"","","","B","5X7","","","49","17.9","PHYT","P",2,"1","F","F","F","F","3.2","","","","","","","","",""
"HMN","LAR","AZ","PA",2013-04-21,"2013","4","21","10:06","1","1","1",910038797,"F","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","18.5","GX","0",NA,"F","F","F","F","F","3.2","","","","","","","","",""
"HMN","LAR","AZ","PA",2013-04-21,"2013","4","21","10:29","1","1","1",910038798,"D","F","BTLH","F","1","","LS","","",NA,"","","6","B","5X6","GRR","","51","19.3","N","T",2,"F","F","F","F","F","3.1","","","","","","","","","LOST RIGHT HALF OF TAIL"
"HMN","EF","AZ","ML",2013-07-28,"2013","7","28","5:49","1","1","1",910039364,"F","F","BTLH","F","1","","MS","","","0","N","","5","B","3.5X4","RRB","","50","18.6","N","0",2,"1","1","F","F","F","","","","","","","","","",""
"HMN","EF","AZ","ML",2014-06-01,"2014","6","1","8:23","R","R","R",910039364,"F","F","BTLH","F","1","","HS","","","0","N","","5","B","4X4","N","","50","17.9","N","0",5,"F","F","F","F","F","3.1","","","","","","","","",""
"HMN","EF","AZ","ML",2014-06-29,"2014","6","29","6:07","R","R","R",910039364,"F","F","BTLH","F","1","","HS","","","0","N","","5.5","B","4X5","NNB","","50","17.5","N","0",7,"F","1","F","F","F","3","","","","","","","","",""
"HMN","EF","AZ","ML",2015-07-05,"2015","7","5","8:58","R","R","R",910039364,"F","F","BTLH","F","1","","HS","","","0","N","","R","O","3X4","NNB","5","50","18.3","N","0",8,"F","F","F","F","F","3.5","","","","","","","","",""
"HMN","EF","AZ","ML",2013-07-28,"2013","7","28","6:06","1","1","1",910039365,"E","F","BTLH","F","1","","HS","","","0","N","","4","B","3X3","BBB","","48","18","N","0",2,"F","F","F","F","F","","","","","","","","","",""
"HMN","EF","AZ","ML",2013-07-28,"2013","7","28","6:19","1","1","1",910039366,"F","F","BTLH","F","1","","","","","0","N","","5","B","4X3","BRB","","50","19.2","N","0",2,"1","1","F","F","F","","","","","","","","","","BILL SLIGHTLY DEFORMED - BUMPY"
"HMN","EF","AZ","ML",2014-06-15,"2014","6","15","6:18","R","R","R",910039366,"F","F","BTLH","F","1","","LS","","","0","N","","5","O","4X3","RRB","","50","18.3","N","0",5,"F","F","F","F","F","3.3","","","","1","-","","","",""
"HMN","EF","AZ","ML",2014-06-29,"2014","6","29","6:10","R","R","R",910039366,"F","F","BTLH","F","1","","LS","","","0","N","","6","B","4X4","BNB","","50","18.1","N","0",5,"F","F","F","F","F","3.3","","","","","","","","",""
"HMN","EF","AZ","ML",2014-07-27,"2014","7","27","7:02","R","R","R",910039366,"F","F","BTLH","F","1","","","","","0","N","","6","B","3X3.5","NNB","","50","19.5","N","0",5,"1","1","F","F","F","3.4","","","","","","","","",""
"HMN","EF","AZ","ML",2013-07-28,"2013","7","28","6:58","1","1","1",910039367,"F","F","BTLH","M","2","","HS","","","3","S","","P","O","3X3","BRB","4.5","49","18","YU","0",NA,"F","F","F","F","F","3.2","","","","","","","","",""
"HMN","EF","AZ","ML",2014-06-15,"2014","6","15","9:29","R","1","R",910039367,"F","F","BTLH","M","1","","R","99","","0","N","","","","","","","50","17.7","N","0",NA,"F","F","F","F","F","3.2","","","","","","","","",""
"HMN","EF","AZ","ML",2015-05-24,"2015","5","24","9:30","R","R","R",910039367,"F","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","18.1","N","0",NA,"1","F","F","F","F","3.3","","","","","","","","",""
"HMN","SMW","AZ","ML",2015-06-08,"2015","6","8","5:42","R","R","R",910039367,"F","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","19.2","N","0",NA,"F","F","F","F","F","3.25","","","","","","","","",""
"HMN","EF","AZ","ML",2013-07-28,"2013","7","28","8:40","1","1","1",910039368,"E","F","BTLH","F","2","","LS","","","1","Y","","5.5","B","4X6","RRR","","50","19.8","N","0",2,"F","F","F","F","F","3.3","","","","","","","","",""
"HMN","EF","AZ","ML",2014-06-01,"2014","6","1","5:32","R","1","R",910039368,"E","F","BTLH","F","1","","MS","","","0","N","","5","B","4X3","N","","50","","N","0",8,"F","F","F","F","R","3.8","","","","1","-","","","","RECORDER MISSED CULMEN MEASUREMENT"
"HMN","EF","AZ","ML",2014-06-29,"2014","6","29","8:19","R","R","R",910039368,"E","F","BTLH","F","1","","MS","","","0","N","","5","","4X5","N","","50","19.6","N","0",8,"F","F","F","F","R","3.5","","","","","","","","","TAIL TOO WORN"
"HMN","EF","AZ","ML",2014-07-27,"2014","7","27","5:46","R","R","R",910039368,"E","F","BTLH","F","1","","","LS","","0","N","","5","","3X5","N","","50","20.1","N","0",2,"F","F","F","F","R","3.1","","","","","","","","","TAIL TOO WORN"
"HMN","EF","AZ","ML",2015-05-24,"2015","5","24","6:52","R","R","R",910039368,"E","F","BTLH","F","1","","LS","","","0","N","","R","B","5X6","NNN","6","50","20","N","0",8,"L","F","F","F","F","4","","","","3","","","","","SECOND AND THIRD RECAP STILL HAS EGG"
"HMN","EF","AZ","ML",2013-07-28,"2013","7","28","10:14","1","1","1",910039369,"F","F","BTLH","M","2","","HS","","","3","Y","","P","B","3.5X2","BBB","5.5","50","17.7","N","0",NA,"F","F","F","F","F","3.4","","","","","","","","",""
"HMN","EF","AZ","ML",2014-05-18,"2014","5","18","9:04","R","1","R",910039369,"F","F","BTLH","M","1","","R","99","","0","N","","","","","","","50","17.4","N","0",NA,"F","F","F","F","F","3.4","","","","","","","","",""
"HMN","EF","AZ","ML",2014-06-01,"2014","6","1","8:17","R","R","R",910039369,"F","F","BTLH","M","1","","R","99","","0","N","","","","","","","51","17.8","N","0",NA,"F","F","F","F","F","3.2","","","","1","-","","","",""
"HMN","EF","AZ","ML",2015-05-24,"2015","5","24","7:21","R","R","R",910039369,"F","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.6","N","0",NA,"F","F","F","F","F","3.3","","","","1","","","","",""
"HMN","EF","AZ","ML",2015-06-21,"2015","6","21","5:47","R","R","R",910039369,"F","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.8","N","0",NA,"F","F","F","F","F","2.8","","","","1","9:17","","","",""
"HMN","EF","AZ","ML",2013-08-11,"2013","8","11","5:55","1","1","1",910039403,"D","F","BTLH","F","1","","R","2","","0","N","","5.5","O","2.5X2","BBB","","48","18.2","N","0",2,"L","1","F","F","F","3.4","","","","","","","","",""
"HMN","EF","AZ","ML",2013-08-11,"2013","8","11","6:09","1","1","1",910039404,"E","F","BTLH","M","2","","R","1","","0","N","","P","O","3X4","GBB","5","49","18.4","N","0",2,"F","F","F","F","F","3","","","","","","","","",""
"HMN","EF","AZ","ML",2014-06-01,"2014","6","1","10:21","R","1","R",910039404,"E","F","BTLH","M","1","","R","99","","0","N","","","","","","","49","17.4","N","0",NA,"F","F","F","F","F","3","","","","","","","","",""
"HMN","EF","AZ","ML",2013-08-11,"2013","8","11","6:42","1","1","1",910039405,"E","F","BTLH","F","1","","MS","","","0","N","","4.5","B","4X4.5","RRR","","48","19.4","N","0",2,"1","1","F","F","F","3.3","","","","","","","","","*R3, 2 WORN ONE SIDE (F)"
"HMN","EF","AZ","ML",2014-06-29,"2014","6","29","6:47","R","R","R",910039405,"E","F","BTLH","F","1","","R","1","","0","N","","6","B","4X5","NNB","","50","18.9","N","0",8,"F","F","F","F","L","3.5","","","","","","","","",""
"HMN","EF","AZ","ML",2015-05-24,"2015","5","24","8:08","R","R","R",910039405,"E","F","BTLH","F","1","","R","8","",NA,"","","R","O","5X4","NNB","5","49","19.4","N","0",8,"F","F","F","F","L","3.5","","","","1","","","","",""
"HMN","EF","AZ","ML",2013-08-11,"2013","8","11","6:49","1","1","1",910039406,"E","F","BTLH","F","1","","MS","","","0","N","","4.5","B","3X3","GRR","","49","18","N","0",2,"L","1","F","6","R","3.2","","","","","","","","",""
"HMN","EF","AZ","ML",2013-08-11,"2013","8","11","6:54","1","1","1",910039407,"E","F","BTLH","F","1","","MS","","","0","N","","5","B","2.5X3","BRB","","49","18.2","N","0",2,"F","F","F","F","F","","","","","","","","","",""
"HMN","EF","AZ","ML",2013-08-11,"2013","8","11","7:12","1","1","1",910039408,"F","F","BTLH","M","2","","R","2","","3","S","","P","O","3X3.5","BRB","4.5","49","17","N","0",NA,"F","1","F","F","F","3.2","","","","","","","","",""
"HMN","EF","AZ","ML",2013-08-11,"2013","8","11","7:41","1","1","1",910039409,"E","F","BTLH","F","1","","","","","0","N","","5","B","4.5X5.5","GGR","","50","18.1","N","0",2,"F","F","F","F","F","3","","","","","","","","",""
"HMN","EF","AZ","ML",2013-08-11,"2013","8","11","8:24","1","1","1",910039410,"E","F","BTLH","F","1","","R","6","","0","N","","5","O","3X3","GRB","","49","17.9","N","0",2,"F","1","F","F","F","","","","","","","","","",""
"HMN","EF","AZ","ML",2013-08-11,"2013","8","11","5:46","1","1","1",910039423,"D","E","BTLH","M","1","","R","99","","0","N","","","","","","","49","17.4","N","3",NA,"F","F","F","F","F","","","","","","","","","","*SCALE MALFUNCTIONING/NO WEIGHT"
"HMN","EF","AZ","ML",2013-08-11,"2013","8","11","6:30","1","1","1",910039424,"E","E","BTLH","M","1","","R","99","","0","N","","","","","","","50","18.1","N","2",NA,"1","F","M","L","L","3.9","","","","","","","","",""
"HMN","EF","AZ","ML",2013-08-11,"2013","8","11","9:34","1","1","1",910039425,"C","E","BTLH","M","2","","R","1","","0","N","","4.5","O","","BBB","","49","16.6","N","0",NA,"F","1","F","F","R","3.3","","Y","","","","","","","THIS BIRD HAD HALF AN ADULT MALE TAIL."
"HMN","EF","AZ","ML",2015-05-24,"2015","5","24","7:01","R","1","R",910039425,"C","E","BTLH","M","1","","R","99","",NA,"","","","","","","","50","15.9","N","0",NA,"F","F","F","F","F","3","","","","","","","","",""
"HMN","EF","AZ","ML",2015-06-21,"2015","6","21","6:37","R","R","R",910039425,"C","E","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.2","N","0",NA,"F","F","F","F","F","3.1","","","","","","","","",""
"HMN","EF","AZ","ML",2013-08-11,"2013","8","11","9:45","1","1","1",910039426,"E","E","BTLH","M","2","","MS","","","3","S","","P","O","2.5X3.5","BBB","4.5","49","17.1","N","0",NA,"F","F","F","F","F","2.9","","","","","","","","",""
"HMN","EF","AZ","ML",2013-08-11,"2013","8","11","9:50","1","1","1",910039441,"E","F","BTLH","F","1","","","","","0","N","","5.5","B","3.5X4","GGG","","48","18.8","WH","0",2,"F","1","F","F","F","2.9","","","","","","","","",""
"HMN","EF","AZ","ML",2015-07-05,"2015","7","5","11:01","R","R","R",910039441,"E","F","BTLH","F","1","","R","1","","0","N","","R","O","4X4","GGB","5.5","49","19.6","WH","0",5,"1","F","F","F","R","3","","","","","","","","",""
"HMN","EF","AZ","ML",2013-08-11,"2013","8","11","9:54","1","1","1",910039442,"F","F","BTLH","F","1","","HS","","","0","N","","5.5","B","4X4.5","GGB","","49","19.3","N","0",2,"1","1","F","F","F","3.1","","","","","","","","",""
"HMN","EF","AZ","ML",2013-08-11,"2013","8","11","10:00","1","1","1",910039451,"E","F","BTLH","F","1","","","","","0","N","","5","B","3.5X4.5","BRB","","49","18.7","OU","0",2,"1","1","F","F","L","3.4","","","","","","","","",""
"HMN","EF","AZ","ML",2013-08-11,"2013","8","11","10:05","1","1","1",910039452,"F","F","BTLH","M","2","","R","1","","3","Y","","P","B","3.5X3","RRR","4.5","48","17.3","N","0",NA,"F","1","F","F","F","2.8","","","","","","","","",""
"HMN","EF","AZ","ML",2013-08-25,"2013","8","25","6:05","1","1","1",910039497,"E","E","BTLH","F","1","","R","5","","0","N","","4.5","O","-","GRB","","49","18.3","N","P",2,"F","F","F","F","R","3.4","","","","","","","","","R3 TOO WORN"
"HMN","EF","AZ","ML",2013-08-25,"2013","8","25","9:17","1","1","1",910039498,"D","E","BTLH","M","1","","R","99","","0","N","","","","","","","48","18.3","N","3",NA,"F","1","F","F","F","3.4","","","","","","","","",""
"HMN","EF","AZ","ML",2013-08-25,"2013","8","25","9:31","1","1","1",910039499,"E","E","BTLH","M","1","","R","99","","0","N","","","","","","","49","18.1","N","2",NA,"1","1","F","F","F","4.2","","","","","","","","",""
"HMN","EF","AZ","ML",2014-06-01,"2014","6","1","7:09","R","R","R",910039499,"E","E","BTLH","M","1","","R","99","","0","N","","","","","","","49","17.1","N","0",NA,"F","F","F","F","F","3","","","","","","","","",""
"HMN","LCR","AZ","ML",2015-06-08,"2015","6","8","9:54","R","R","R",910039499,"E","E","BTLH","M","1","","R","98","",NA,"","","","","","","","50.5","18.2","YU","0",NA,"F","F","F","F","F","3.42","","","","","","","","",""
"HMN","EF","AZ","ML",2013-08-25,"2013","8","25","9:06","1","1","1",910039521,"E","F","BTLH","F","1","","","","","0","N","","4.5","B","4X6","GGB","","48","18.7","YU","P",2,"F","1","F","F","F","3.6","","","","","","","","",""
"HMN","EF","AZ","ML",2013-08-25,"2013","8","25","9:45","1","1","1",910039522,"F","F","BTLH","F","1","","","","","0","N","","5","B","3.5X3.5","BBB","","50","19.1","WH","0",2,"L","F","L","F","L","3.6","","","","1","10:35","","","",""
"HMN","EF","AZ","ML",2013-08-25,"2013","8","25","10:11","1","1","1",910039523,"F","F","BTLH","F","2","","MS","","","2","Y","","4.5","B","4X3","RRR","","47","18.2","N","3",2,"F","F","F","F","F","3.8","","","","","","","","",""
"HMN","LD","AZ","FH",2013-06-02,"2013","6","2","9:12","1","1","1",910039716,"F","F","BTLH","F","1","","R","5","","0","N","","4.8","O","4X5","BBB","","","18.2","YU","1",2,"F","F","9","F","F","3.6","","","","","","","","",""
"HMN","LAR","AZ","PA",2014-04-06,"2014","4","6","6:47","1","1","1",910039952,"E","E","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.5","N","1",NA,"F","F","F","F","F","3.5","","","","","","","","",""
"HMN","LAR","AZ","PA",2014-04-06,"2014","4","6","7:58","1","1","1",910039954,"C","E","BTLH","F","1","","R","3","",NA,"","","6","W","5X4","GGG","","50","18.9","PH","P",2,"F","F","F","F","F","3.3","","","","","","","","",""
"HMN","LAR","AZ","EC",2014-04-19,"2014","4","19","8:33","1","1","1",910039956,"E","E","BTLH","M","1","","R","90","",NA,"","","","","","","","","17.2","GU","0",NA,"2","F","9","F","F","3.5","","","","2","-","9:55","10:48","",""
"HMN","LAR","AZ","PA",2014-04-20,"2014","4","20","8:18","1","1","1",910039961,"D","E","BTLH","M","1","","R","99","",NA,"","","","","","","","49","17.9","N","1",NA,"F","F","F","F","F","3.9","","","","","","","","",""
"HMN","LAR","AZ","PA",2014-09-21,"2014","9","21","9:06","1","1","1",910039999,"E","E","BTLH","M","2","","R","1","","3","N","","P","0","3X4","BBB","6","49","19.1","WH","1",NA,"F","F","F","F","F","3.4","","","","","","","","",""
"HMN","DM/ES","AZ","EC",2014-09-22,"2014","9","22","6:23","1","1","1",910040000,"E","E","BTLH","M","2","","R","1","","2","N","","P","O","3X4","GGG","6","49.5","17.7","WH","P",NA,"1","F","F","F","F","3.24","","","","1","10:35","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","8:19","1","1","1",910040061,"E","F","BTLH","F","2","","MS","","","2","Y","","6","B","4X6","RRR","","48.5","20","OU","0",2,"F","F","F","F","F","3.16","","","","","","","","",""
